0	75	-180
0.5	75	-180
1	75	-180
1.5	75	-180
2	75	-180
2.5	75	-180
3	75	-180
3.5	75	-180
4	75	-180
4.5	75	-180
5	75	-180
5.5	75	-180
6	75	-180
6.5	75	-180
7	75	-180
7.5	75	-180
8	75	-180
8.5	75	-180
9	75	-180
9.5	75	-180
10	75	-180
10.5	75	-180
11	75	-180
11.5	75	-180
12	75	-180
12.5	75	-180
13	75	-180
13.5	75	-180
14	75	-180
14.5	75	-180
15	75	-180
15.5	75	-180
16	75	-180
16.5	75	-180
17	75	-180
17.5	75	-180
18	75	-180
18.5	75	-180
19	75	-180
19.5	75	-180
20	75	-180
20.5	75	-180
21	75	-180
21.5	75	-180
22	75	-180
22.5	75	-180
23	75	-180
23.5	75	-180
24	75	-180
24.5	75	-180
25	75	-180
25.5	75	-180
26	75	-180
26.5	75	-180
27	75	-180
27.5	75	-180
28	75	-180
28.5	75	-180
29	75	-180
29.5	75	-180
30	75	-180
30.5	75	-180
31	75	-180
31.5	75	-180
32	75	-180
32.5	75	-180
33	75	-180
33.5	75	-180
34	75	-180
34.5	75	-180
35	75	-180
35.5	75	-180
36	75	-180
36.5	75	-180
37	75	-180
37.5	75	-180
38	75	-180
38.5	75	-180
39	75	-180
39.5	75	-180
40	75	-180
40.5	75	-180
41	75	-180
41.5	75	-180
42	75	-180
42.5	75	-180
43	75	-180
43.5	75	-180
44	75	-180
44.5	75	-180
45	75	-180
45.5	75	-180
46	75	-180
46.5	75	-180
47	75	-180
47.5	75	-180
48	75	-180
48.5	75	-180
49	75	-180
49.5	75	-180
50	75	-180
50.5	75	-180
51	75	-180
51.5	75	-180
52	75	-180
52.5	75	-180
53	75	-180
53.5	75	-180
54	75	-180
54.5	75	-180
55	75	-180
55.5	75	-180
56	75	-190
56.5	75	-190
57	75	-190
57.5	75	-190
58	75	-190
58.5	75	-190
59	75	-190
59.5	75	-190
60	75	-190
60.5	75	-180
61	75	-190
61.5	75	-190
62	75	-190
62.5	75	-190
63	75	-190
63.5	75	-190
64	75	-190
64.5	75	-190
65	75	-190
65.5	75	-190
66	75	-190
66.5	75	-190
67	75	-190
67.5	75	-190
68	75	-190
68.5	75	-190
69	75	-190
69.5	75	-190
70	75	-190
70.5	75	-190
71	75	-190
71.5	75	-190
72	75	-190
72.5	75	-190
73	75	-190
73.5	75	-190
74	75	-190
74.5	75	-190
75	75	-190
75.5	75	-190
76	75	-190
76.5	75	-190
77	75	-190
77.5	75	-190
78	75	-190
78.5	75	-190
79	75	-190
79.5	75	-190
